RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
2012-10-07 00:00:00;Cena;129.46;118.87;;108.89;108.27;107.30;104.89;106.12;118.28;141.59;153.93;155.10;156.61;158.30;159.23;154.52;153.93;153.74;153.69;166.42;204.02;196.18;166.42;155.08;134.82;126.19;119.61;;109.82;106.54;106.09;105.88;106.48;115.62;135.69;153.51;153.85;155.00;155.03;154.61;143.69;152.07;150.61;153.25;168.01;206.60;202.03;165.94;144.01;126.30;121.71;119.27;;109.35;108.71;107.74;105.39;106.46;118.60;127.50;149.10;154.24;150.17;156.62;149.92;136.25;147.29;145.32;148.49;170.91;211.33;185.91;147.75;128.07;109.01;127.80;119.37;;109.88;108.96;107.40;105.88;106.74;117.47;138.32;153.14;154.84;155.20;157.22;156.37;148.82;152.14;151.39;152.70;167.99;205.82;195.58;160.51;144.11;124.69;130.14;121.07;;112.80;116.28;110.95;109.85;109.23;118.38;140.91;155.52;157.07;156.89;157.18;157.96;153.76;154.25;154.08;154.55;170.04;206.15;198.20;165.91;146.85;122.13;143.96;;;
2012-10-06 00:00:00;Wolumen;726.60;681.60;;724.10;723.10;821.50;800.50;666.10;867.10;668.20;598.10;687.30;675.10;633.50;618.70;499.80;542.80;474.20;484.60;787.20;1026.20;964.00;609.10;643.20;710.20;579.80;922.80;;1059.50;1035.80;1002.10;764.50;755.40;536.80;533.60;758.70;892.90;820.20;622.50;575.60;573.10;603.00;482.00;488.50;872.70;985.30;997.70;762.60;529.40;594.00;350.30;41.90;;96.80;99.00;95.70;60.10;60.00;300.00;300.00;315.70;334.10;350.90;401.60;379.70;352.40;300.00;310.10;313.30;349.30;341.70;346.40;300.00;300.00;300.00;1861.60;1756.30;;1950.40;1937.90;1954.30;1650.20;1542.20;1731.40;1764.10;1780.30;2025.30;2048.90;1710.50;1596.00;1454.50;1480.20;1344.30;1532.70;2469.00;2831.80;2707.00;1769.40;1472.60;1654.20;204.90;110.00;;70.00;80.00;35.00;25.10;60.70;27.50;262.30;107.80;111.00;202.70;52.90;22.00;29.20;34.40;78.00;246.30;459.80;478.60;398.90;97.70;;50.00;25.00;;;
2012-10-06 00:00:00;Cena;131.31;114.63;;109.37;109.07;108.07;117.39;123.50;144.97;153.96;169.41;169.95;169.07;165.74;165.34;164.78;161.56;156.25;156.07;175.46;204.65;187.68;160.01;153.72;129.18;131.03;117.87;;114.75;114.36;116.15;122.16;135.29;154.59;166.40;181.64;189.21;186.43;170.14;168.52;166.39;165.02;160.96;166.40;202.40;220.44;206.00;173.26;164.09;138.57;119.05;118.07;;117.09;118.68;122.02;126.09;134.39;152.61;166.26;191.50;191.99;193.43;171.87;171.67;171.50;166.26;166.34;166.34;217.64;240.31;214.61;182.44;154.25;130.19;128.73;116.56;;112.83;112.59;112.94;119.92;129.89;149.37;163.50;179.10;182.65;181.45;168.90;168.07;167.12;164.00;160.67;165.45;196.56;217.80;200.30;170.15;157.56;132.79;129.61;117.02;;113.61;113.85;110.32;117.41;128.35;151.09;178.78;178.62;180.48;181.80;169.52;170.87;168.53;165.05;163.14;180.90;205.59;224.51;204.10;171.29;;131.00;156.19;;;
2012-10-05 00:00:00;Wolumen;649.80;617.40;;679.20;706.30;702.60;815.20;713.40;916.80;1089.90;941.90;933.90;1085.40;1085.80;1004.40;906.60;888.10;928.70;916.50;970.60;833.50;997.30;844.00;610.20;908.00;369.40;872.30;;798.30;707.40;693.40;374.70;928.70;1032.70;771.40;748.00;906.30;929.40;831.30;821.10;769.70;678.00;934.00;974.10;682.80;605.50;835.60;842.10;479.50;293.20;3.80;18.00;;39.80;41.10;59.80;25.30;400.00;605.60;662.60;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;1120.00;1660.70;;1669.30;1556.80;1557.80;1225.20;2113.30;2555.10;2523.90;2328.40;2476.20;2625.60;2522.10;2555.50;2301.30;2216.10;2594.80;2515.60;2270.40;2064.80;2499.30;2331.10;1714.70;1989.80;97.00;153.00;;152.00;102.00;102.00;10.00;71.20;;;38.50;36.00;10.80;5.00;130.00;25.00;50.00;132.10;25.00;17.00;25.80;66.40;45.00;25.00;188.60;90.00;115.00;;
2012-10-05 00:00:00;Cena;147.94;127.93;;127.13;127.12;127.14;153.23;170.01;174.74;191.08;185.27;185.24;192.61;191.40;184.11;179.74;175.05;168.49;168.50;185.89;206.00;191.80;164.28;163.80;147.05;137.74;122.87;;120.23;120.03;120.99;143.09;174.16;172.99;192.22;188.04;185.69;192.65;188.29;185.59;171.22;167.94;167.36;167.35;174.45;202.43;190.92;163.02;159.97;133.09;139.51;122.02;;119.59;119.65;120.01;145.68;178.50;174.06;192.72;190.09;189.92;196.17;191.65;175.91;167.61;167.52;167.44;163.17;175.13;205.58;194.86;153.67;154.45;123.22;143.37;124.87;;123.34;123.50;123.93;149.95;173.78;173.87;191.86;187.40;186.53;193.44;190.42;182.54;173.63;170.73;167.75;166.75;179.58;204.75;192.19;161.01;159.44;136.92;134.40;124.25;;123.75;124.04;124.05;150.00;179.94;;;184.91;184.86;192.61;183.00;181.81;171.00;170.50;166.75;165.35;183.00;199.84;189.99;160.00;162.80;137.69;169.28;187.00;;
2012-10-04 00:00:00;Wolumen;628.50;892.90;;947.10;940.70;911.30;712.60;692.40;914.80;917.50;825.30;817.30;998.50;952.50;850.20;1041.90;915.30;978.20;997.30;884.80;983.70;834.90;819.50;958.00;637.10;395.50;437.90;;510.10;496.40;492.00;436.60;776.90;950.30;800.20;624.90;622.70;748.10;820.10;746.10;761.90;866.90;940.40;889.80;853.50;666.80;893.50;1017.40;808.80;522.10;14.40;7.90;;9.00;9.00;9.00;21.40;400.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;624.70;674.60;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;1063.40;1338.70;;1466.40;1446.50;1413.10;1202.60;2476.30;2794.10;2682.70;2307.80;2346.50;2641.30;2657.50;2489.60;2641.20;2748.30;2805.00;2777.90;2659.40;2358.80;2569.50;2695.00;2583.10;1996.30;25.00;;;0.20;0.40;0.80;32.00;607.00;329.00;365.00;257.60;306.50;294.70;284.90;293.30;212.70;291.50;286.40;290.80;321.10;108.30;241.10;258.10;216.30;237.10;10.00;20.00;;
2012-10-04 00:00:00;Cena;154.26;132.19;;130.24;130.25;130.24;154.26;176.31;183.00;195.45;197.00;199.00;204.16;195.49;190.01;189.89;185.90;182.17;181.48;192.56;246.01;202.10;179.91;173.48;154.23;154.27;130.94;;130.14;130.13;130.14;154.05;172.46;178.38;194.53;181.99;180.99;193.94;193.95;183.43;189.46;185.11;180.19;180.92;190.71;225.59;189.53;177.20;171.50;145.18;154.17;131.19;;129.23;129.24;129.24;154.10;175.33;168.33;183.48;168.29;168.25;181.25;184.27;168.50;192.39;188.37;180.67;171.06;181.17;197.23;175.37;178.14;168.08;136.37;154.26;131.78;;130.20;130.20;130.20;154.21;176.49;178.41;192.73;185.03;185.86;195.61;192.55;182.61;190.60;186.55;181.51;179.30;190.00;227.61;190.73;178.31;171.33;145.35;154.26;;;130.24;130.25;130.24;155.28;182.61;184.10;197.16;193.08;195.16;200.09;196.12;187.90;192.87;188.62;185.34;183.90;197.55;241.17;193.99;177.98;170.22;144.59;181.50;201.00;;
2012-10-03 00:00:00;Wolumen;688.80;929.80;;1031.10;1093.20;1004.50;674.00;566.10;1035.20;1177.50;971.60;913.60;853.90;937.60;955.30;1172.40;1126.60;1040.40;976.90;1020.50;1326.50;526.30;891.90;585.20;520.20;318.10;307.10;;375.50;342.50;284.90;229.60;486.00;553.70;622.50;691.60;644.70;671.00;659.30;690.40;635.00;549.50;594.20;599.80;745.60;730.90;909.00;683.80;670.80;471.40;100.00;100.00;;100.00;100.00;100.00;100.00;600.00;600.00;600.00;604.10;600.00;609.20;600.00;600.00;600.00;600.00;600.00;600.00;600.00;626.70;600.00;600.00;619.90;600.00;1121.90;1336.90;;1506.60;1535.70;1389.40;1004.50;1652.10;2398.20;2450.00;2352.30;2318.20;2269.00;2321.70;2280.70;2437.40;2411.10;2374.60;2285.70;2465.00;2720.00;2179.80;2290.70;2060.60;1591.60;15.00;;;;;;0.90;;209.30;50.00;85.00;159.90;134.90;124.80;35.00;30.00;135.00;140.00;109.00;98.90;35.90;144.50;115.00;184.70;;60.00;80.00;;
2012-10-03 00:00:00;Cena;153.77;130.04;;127.39;125.84;128.35;153.82;170.04;174.50;187.68;192.03;191.83;195.43;194.55;192.58;189.94;186.17;181.99;178.45;187.74;235.76;199.70;178.40;173.00;160.81;154.48;130.27;;129.03;128.34;130.23;156.57;169.97;168.93;183.39;186.99;184.94;188.16;188.54;185.30;180.17;176.90;169.84;169.49;184.86;220.78;194.99;173.99;172.14;153.95;154.30;120.51;;119.36;119.52;127.99;154.21;168.71;168.59;173.83;176.56;175.65;188.04;179.16;175.73;175.53;168.46;168.59;168.21;180.19;216.95;185.40;168.75;180.94;144.47;154.38;129.38;;127.27;125.99;128.71;154.48;169.54;171.24;183.13;186.35;185.35;190.93;188.60;185.89;183.81;179.17;175.05;173.15;185.08;227.16;193.42;174.23;175.21;152.62;181.00;;;;;;150.00;;168.78;184.21;185.89;186.34;189.30;189.65;188.79;186.61;177.59;173.21;172.90;188.94;217.86;194.03;171.97;174.11;;168.00;186.96;;
2012-10-02 00:00:00;Wolumen;823.70;810.40;;968.00;960.70;897.50;770.00;868.90;739.80;982.50;852.60;756.20;908.30;819.60;785.50;1078.40;747.60;791.20;654.60;763.20;1143.90;1017.40;767.70;1180.20;406.50;310.00;452.20;;450.20;498.50;490.10;390.60;1216.50;933.70;877.10;998.90;1018.00;983.40;1034.00;851.10;914.20;916.40;1074.70;1228.40;735.70;750.90;819.30;1147.10;934.50;328.30;100.00;100.00;;106.20;100.00;100.00;105.70;600.00;600.00;600.00;600.00;622.20;621.90;610.80;600.00;600.00;600.00;600.00;600.00;600.00;624.10;600.00;600.00;600.00;500.00;1265.50;1362.60;;1524.40;1559.30;1487.60;1277.40;2945.90;2400.80;2593.60;2561.60;2486.80;2603.60;2551.80;2314.10;2706.60;2375.40;2531.20;3001.90;2173.80;2626.00;2515.50;2644.70;2835.30;1260.80;31.80;;;;0.10;;11.10;260.50;127.30;134.00;110.10;90.40;90.00;87.40;77.50;114.00;111.40;65.30;518.90;74.90;107.10;78.80;129.90;120.60;26.00;85.00;190.00;;
2012-10-02 00:00:00;Cena;145.41;127.86;;124.08;124.74;127.69;153.87;176.22;181.21;190.98;199.89;201.03;208.00;203.62;198.40;191.85;187.74;186.86;179.93;192.76;245.12;220.52;183.65;180.85;159.59;149.13;127.65;;126.73;125.94;124.08;153.93;186.87;186.67;206.00;207.01;207.99;213.66;207.51;211.03;205.08;203.21;200.02;201.96;193.47;248.07;223.76;198.34;179.72;155.18;152.56;128.21;;130.44;126.28;124.92;158.25;181.49;179.55;198.34;199.08;208.47;214.16;203.69;201.76;191.13;196.98;192.07;194.09;185.77;250.95;217.99;190.18;182.15;147.54;147.06;127.82;;125.31;125.22;126.31;154.22;182.23;183.13;198.36;202.64;205.89;211.75;205.29;204.31;196.38;196.70;193.84;195.60;191.14;247.56;221.12;192.17;180.86;153.64;152.25;;;;140.00;;150.05;182.33;185.23;202.59;203.70;205.10;211.97;205.86;210.27;197.19;201.73;192.91;202.04;194.67;250.33;225.27;197.17;183.48;158.60;182.61;204.85;;
2012-10-01 00:00:00;Wolumen;956.40;1036.80;;1108.70;1140.30;1040.10;1011.00;294.00;996.70;761.50;784.40;656.60;606.40;572.80;591.10;697.20;636.60;626.70;719.50;849.30;711.60;536.10;676.40;790.40;488.40;419.30;462.20;;474.20;477.20;474.20;334.50;585.80;749.00;576.90;569.30;571.60;585.10;639.20;616.10;602.20;620.60;805.30;971.40;520.50;525.80;597.40;438.20;617.20;288.60;;;;;;;;420.20;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;500.00;1472.70;1729.10;;1991.10;2016.50;1844.60;1475.60;1692.40;2743.70;2236.40;2130.30;2146.70;2182.50;2169.80;2035.70;2384.90;2364.20;2594.00;2692.90;2326.30;2072.70;1891.20;2178.60;2312.70;1277.50;97.00;230.10;;408.20;399.00;330.30;130.10;392.40;398.00;298.00;176.60;318.50;391.00;357.80;228.50;485.50;507.00;562.00;402.00;356.50;235.30;157.70;464.00;305.10;0.50;20.00;5.00;;
2012-10-01 00:00:00;Cena;138.67;128.69;;124.05;123.90;127.50;143.94;168.45;183.67;193.55;202.00;203.15;210.00;203.65;200.00;193.25;193.77;192.30;193.21;200.00;240.20;218.94;193.20;178.92;164.78;126.22;114.98;;111.94;108.95;113.07;129.67;170.33;176.66;181.99;192.01;192.30;192.79;190.23;185.78;183.27;181.60;181.96;190.60;180.74;192.83;192.36;179.66;171.07;153.98;;;;;;;;171.19;161.95;167.29;177.20;177.65;178.15;175.75;175.08;171.56;167.46;172.06;176.37;170.90;177.86;177.53;164.89;172.35;143.13;134.73;123.85;;119.87;119.12;122.59;140.72;171.72;175.84;182.59;191.65;192.10;194.00;190.50;187.40;184.19;182.50;183.44;188.29;185.87;207.02;195.53;179.76;174.71;153.86;132.74;119.87;;117.75;117.60;120.81;144.10;176.80;175.64;186.55;193.59;196.21;195.32;194.65;191.57;187.92;187.26;187.82;191.66;184.86;212.72;196.44;179.51;175.78;153.06;183.00;204.99;;
2012-09-30 00:00:00;Wolumen;776.30;847.60;;803.10;791.20;770.20;629.20;624.90;646.10;767.10;562.90;647.40;666.90;663.00;626.40;592.10;539.90;716.00;552.30;436.50;1199.90;1196.70;612.60;308.70;644.20;340.40;462.20;;520.90;538.60;524.20;596.40;507.90;616.80;497.00;401.60;345.30;467.50;471.30;424.90;331.00;348.80;404.10;408.50;261.70;853.30;875.40;660.60;466.20;360.10;400.00;;;;;;;;370.90;498.60;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;610.00;600.00;600.00;600.00;1536.70;1309.80;;1344.00;1429.80;1409.40;1398.00;1301.90;1763.80;1913.90;1642.40;1706.00;1839.10;1838.60;1731.30;1672.00;1663.70;1771.00;1610.80;1358.20;2926.20;3217.90;1950.20;1489.60;1728.30;20.00;;;20.00;100.00;115.00;172.40;169.10;130.00;151.20;77.90;113.30;104.70;104.30;80.00;148.90;175.00;50.90;50.00;60.00;273.00;535.80;77.00;114.70;124.00;155.00;;;
2012-09-30 00:00:00;Cena;144.25;123.73;;112.76;111.64;111.45;108.62;106.96;119.24;139.93;155.04;160.02;160.01;161.38;163.91;160.13;157.70;154.53;153.98;168.45;205.00;200.94;186.43;165.06;153.85;149.51;128.24;;116.05;106.94;109.03;102.40;104.60;114.04;138.98;156.06;160.98;160.99;160.64;163.10;160.53;156.91;155.31;156.54;169.95;205.80;205.91;184.02;168.44;155.86;123.48;;;;;;;;96.41;109.22;130.57;140.10;146.11;150.09;148.23;140.97;135.87;136.16;138.65;167.62;209.90;205.47;175.04;167.17;145.12;140.01;125.32;;114.05;109.41;109.95;105.18;105.37;112.08;131.24;146.28;153.11;155.73;157.48;158.18;153.15;149.41;148.44;148.95;168.49;206.40;203.88;181.66;167.01;150.89;144.25;;;113.99;105.01;104.04;102.23;101.79;111.90;134.30;153.47;158.57;160.04;160.94;161.73;158.06;155.27;153.03;155.00;171.00;206.73;205.30;175.04;165.58;148.97;148.61;;;
2012-09-29 00:00:00;Wolumen;393.80;620.80;;731.40;736.70;628.60;641.10;574.90;307.40;610.50;852.10;994.70;989.60;949.00;885.60;722.50;652.40;461.70;484.70;717.80;1255.40;1086.30;547.80;352.60;527.70;226.30;242.30;;284.00;336.30;407.40;259.60;326.50;464.60;485.50;497.40;707.90;740.80;562.50;625.70;567.10;366.50;360.90;318.40;649.40;970.40;899.70;396.80;443.00;453.70;400.00;5.90;;6.80;7.10;8.70;0.20;0.20;400.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;1095.10;869.00;;1022.20;1080.10;1094.50;950.90;979.50;1263.60;1744.60;1949.50;2309.00;2395.40;2188.50;2188.30;1958.70;1652.90;1517.80;1473.40;1992.70;3170.10;2880.00;1644.60;1480.40;1720.70;75.00;;;;;49.80;50.00;77.90;91.60;48.60;;6.40;65.00;77.00;77.00;69.10;34.00;95.20;70.30;25.50;344.30;294.00;100.00;84.80;139.30;60.00;105.00;;
