Data,Godzina,CRO,CROs,CROz,Wolumen
2001-09-13,23,82.10,,,445
2001-09-13,24,78.59,,,456
2001-09-14,1,74.42,,,123
2001-09-14,2,81.06,,,65
2001-09-14,3,80.09,,,511
2001-09-14,4,80.11,,,502
2001-09-14,5,80.17,,,214
2001-09-14,6,68.00,,,135
2001-09-14,7,68.45,,,40
2001-09-14,8,95.00,,,74
2001-09-14,9,98.14,,,322
2001-09-14,10,98.33,,,336
2001-09-14,11,97.78,,,225
2001-09-14,12,98.35,,,297
2001-09-14,13,97.99,,,258
2001-09-14,14,101.58,,,1256
2001-09-14,15,101.34,,,1287
2001-09-14,16,100.88,,,1377
2001-09-14,17,99.47,,,1364
2001-09-14,18,99.82,,,1449
2001-09-14,19,99.73,,,1473
2001-09-14,20,100.11,,,1051
2001-09-14,21,99.15,,,1042
2001-09-14,22,92.05,,,110
2001-09-14,23,78.43,,,363
2001-09-14,24,72.02,,,255
2001-09-15,1,65.30,,,9
2001-09-15,2,80.76,,,47
2001-09-15,3,80.17,,,101
2001-09-15,4,80.36,,,9
2001-09-15,5,65.44,,,135
2001-09-15,6,80.32,,,72
2001-09-15,7,65.43,,,86
2001-09-15,8,80.28,,,251
2001-09-15,9,70.83,,,21
2001-09-15,10,88.22,,,500
2001-09-15,11,88.15,,,521
2001-09-15,12,86.41,,,304
2001-09-15,13,85.87,,,112
2001-09-15,14,81.67,,,121
2001-09-15,15,79.73,,,429
2001-09-15,16,72.45,,,445
2001-09-15,17,73.15,,,471
2001-09-15,18,74.71,,,489
2001-09-15,19,77.70,,,433
2001-09-15,20,94.65,,,1160
2001-09-15,21,95.41,,,1057
2001-09-15,22,88.42,,,1040
2001-09-15,23,65.43,,,132
2001-09-15,24,65.31,,,13
2001-09-16,1,80.11,,,303
2001-09-16,2,80.45,,,412
2001-09-16,3,81.06,,,320
2001-09-16,4,65.00,,,87
2001-09-16,5,65.00,,,35
2001-09-16,6,65.00,,,181
2001-09-16,7,62.12,,,35
2001-09-16,8,60.00,,,290
2001-09-16,9,62.59,,,264
2001-09-16,10,63.05,,,314
2001-09-16,11,63.13,,,113
2001-09-16,12,65.65,,,562
2001-09-16,13,63.13,,,115
2001-09-16,14,64.63,,,391
2001-09-16,15,64.41,,,393
2001-09-16,16,64.93,,,499
2001-09-16,17,64.36,,,368
2001-09-16,18,62.72,,,169
2001-09-16,19,65.54,,,265
2001-09-16,20,73.52,,,964
2001-09-16,21,71.25,,,762
2001-09-16,22,65.81,,,624
2001-09-16,23,66.74,,,884
2001-09-16,24,62.90,,,363
2001-09-17,1,68.70,,,162
2001-09-17,2,68.00,,,147
2001-09-17,3,68.00,,,235
2001-09-17,4,68.00,,,83
2001-09-17,5,68.00,,,230
2001-09-17,6,68.51,,,283
2001-09-17,7,72.72,,,596
2001-09-17,8,85.34,,,103
2001-09-17,9,99.09,,,374
2001-09-17,10,99.60,,,288
2001-09-17,11,97.05,,,306
2001-09-17,12,96.03,,,44
2001-09-17,13,86.02,,,66
2001-09-17,14,94.70,,,1084
2001-09-17,15,93.65,,,957
2001-09-17,16,92.88,,,979
2001-09-17,17,92.14,,,992
2001-09-17,18,92.74,,,1056
2001-09-17,19,94.08,,,1142
2001-09-17,20,100.98,,,891
2001-09-17,21,95.92,,,725
2001-09-17,22,68.73,,,144
2001-09-17,23,80.26,,,439
2001-09-17,24,68.34,,,170
2001-09-18,1,68.00,,,85
2001-09-18,2,80.14,,,194
2001-09-18,3,80.08,,,280
2001-09-18,4,80.00,,,276
2001-09-18,5,80.11,,,252
2001-09-18,6,68.00,,,266
2001-09-18,7,86.14,,,568
2001-09-18,8,89.14,,,319
2001-09-18,9,98.69,,,349
2001-09-18,10,100.87,,,825
2001-09-18,11,100.72,,,685
2001-09-18,12,100.45,,,731
2001-09-18,13,100.42,,,695
2001-09-18,14,102.08,,,1645
2001-09-18,15,101.19,,,1213
2001-09-18,16,101.48,,,1339
2001-09-18,17,101.16,,,1303
2001-09-18,18,101.07,,,1246
2001-09-18,19,101.00,,,967
2001-09-18,20,101.72,,,643
2001-09-18,21,99.89,,,156
2001-09-18,22,97.55,,,234
2001-09-18,23,91.23,,,662
2001-09-18,24,74.54,,,476
2001-09-19,1,80.19,,,55
2001-09-19,2,79.75,,,582
2001-09-19,3,79.93,,,481
2001-09-19,4,79.84,,,452
2001-09-19,5,79.85,,,559
2001-09-19,6,80.14,,,631
2001-09-19,7,77.86,,,231
2001-09-19,8,88.58,,,320
2001-09-19,9,100.61,,,460
2001-09-19,10,100.10,,,312
2001-09-19,11,99.56,,,120
2001-09-19,12,98.40,,,130
2001-09-19,13,97.81,,,9
2001-09-19,14,102.11,,,850
2001-09-19,15,101.26,,,597
2001-09-19,16,101.85,,,924
2001-09-19,17,101.39,,,765
2001-09-19,18,101.39,,,788
2001-09-19,19,101.40,,,580
2001-09-19,20,103.35,,,656
2001-09-19,21,102.61,,,418
2001-09-19,22,100.15,,,298
2001-09-19,23,88.78,,,605
2001-09-19,24,70.00,,,100
2001-09-20,1,80.55,,,104
2001-09-20,2,80.31,,,266
2001-09-20,3,79.90,,,339
2001-09-20,4,79.95,,,326
2001-09-20,5,79.73,,,562
2001-09-20,6,80.27,,,637
2001-09-20,7,96.42,,,99
2001-09-20,8,98.01,,,73
2001-09-20,9,97.62,,,150
2001-09-20,10,96.16,,,21
2001-09-20,11,94.35,,,128
2001-09-20,12,85.55,,,481
2001-09-20,13,91.76,,,362
2001-09-20,14,101.21,,,459
2001-09-20,15,100.15,,,324
2001-09-20,16,100.68,,,612
2001-09-20,17,99.42,,,443
2001-09-20,18,83.28,,,204
2001-09-20,19,99.11,,,134
2001-09-20,20,103.49,,,366
2001-09-20,21,103.31,,,229
2001-09-20,22,95.64,,,113
2001-09-20,23,88.17,,,456
2001-09-20,24,70.28,,,53
2001-09-21,1,81.02,,,68
2001-09-21,2,79.80,,,322
2001-09-21,3,80.19,,,189
2001-09-21,4,79.95,,,258
2001-09-21,5,80.23,,,326
2001-09-21,6,70.00,,,310
2001-09-21,7,91.64,,,561
2001-09-21,8,80.43,,,347
2001-09-21,9,96.79,,,100
2001-09-21,10,98.84,,,118
2001-09-21,11,98.77,,,43
2001-09-21,12,99.67,,,23
2001-09-21,13,98.03,,,60
2001-09-21,14,103.24,,,719
2001-09-21,15,101.91,,,504
2001-09-21,16,100.71,,,514
2001-09-21,17,100.36,,,462
2001-09-21,18,98.70,,,289
2001-09-21,19,101.94,,,337
2001-09-21,20,104.58,,,532
2001-09-21,21,102.25,,,22
2001-09-21,22,97.11,,,126
2001-09-21,23,97.20,,,360
2001-09-21,24,86.92,,,623
2001-09-22,1,77.46,,,384
2001-09-22,2,75.09,,,172
2001-09-22,3,75.90,,,174
2001-09-22,4,74.16,,,195
2001-09-22,5,80.62,,,122
2001-09-22,6,70.00,,,138
2001-09-22,7,80.29,,,217
2001-09-22,8,79.55,,,428
2001-09-22,9,75.82,,,43
2001-09-22,10,77.63,,,319
2001-09-22,11,77.04,,,189
2001-09-22,12,76.95,,,194
2001-09-22,13,80.34,,,112
2001-09-22,14,86.73,,,532
2001-09-22,15,81.02,,,26
2001-09-22,16,81.02,,,37
2001-09-22,17,80.30,,,376
2001-09-22,18,80.51,,,360
2001-09-22,19,77.46,,,135
2001-09-22,20,94.01,,,1087
2001-09-22,21,87.29,,,465
2001-09-22,22,77.96,,,207
2001-09-22,23,77.96,,,167
2001-09-22,24,75.93,,,335
2001-09-23,1,80.26,,,262
2001-09-23,2,78.37,,,521
2001-09-23,3,80.03,,,350
2001-09-23,4,75.63,,,648
2001-09-23,5,77.00,,,590
2001-09-23,6,77.63,,,604
2001-09-23,7,74.71,,,601
2001-09-23,8,74.00,,,903
2001-09-23,9,78.36,,,350
2001-09-23,10,79.05,,,308
2001-09-23,11,80.64,,,65
2001-09-23,12,65.11,,,20
2001-09-23,13,65.11,,,167
2001-09-23,14,81.02,,,20
2001-09-23,15,79.44,,,326
2001-09-23,16,80.34,,,90
2001-09-23,17,79.26,,,408
2001-09-23,18,80.01,,,484
2001-09-23,19,65.22,,,390
2001-09-23,20,65.39,,,599
2001-09-23,21,68.14,,,694
2001-09-23,22,65.17,,,408
2001-09-23,23,65.14,,,160
2001-09-23,24,65.08,,,130
2001-09-24,1,79.95,,,451
2001-09-24,2,73.27,,,1018
2001-09-24,3,75.18,,,964
2001-09-24,4,74.54,,,992
2001-09-24,5,79.44,,,850
2001-09-24,6,80.33,,,685
2001-09-24,7,97.03,,,256
2001-09-24,8,97.53,,,744
2001-09-24,9,101.15,,,320
2001-09-24,10,102.61,,,784
2001-09-24,11,102.48,,,726
2001-09-24,12,103.23,,,991
2001-09-24,13,102.79,,,818
2001-09-24,14,105.21,,,1476
2001-09-24,15,104.35,,,1377
2001-09-24,16,104.07,,,1406
2001-09-24,17,103.09,,,1286
2001-09-24,18,102.83,,,1310
2001-09-24,19,105.09,,,1580
2001-09-24,20,106.71,,,1443
2001-09-24,21,105.09,,,1058
2001-09-24,22,103.34,,,1068
2001-09-24,23,79.26,,,473
2001-09-24,24,73.44,,,75
2001-09-25,1,79.53,,,240
2001-09-25,2,73.63,,,98
2001-09-25,3,80.55,,,120
2001-09-25,4,80.32,,,163
2001-09-25,5,70.00,,,55
2001-09-25,6,86.02,,,240
2001-09-25,7,98.32,,,823
2001-09-25,8,99.07,,,123
2001-09-25,9,101.33,,,540
2001-09-25,10,102.47,,,778
2001-09-25,11,102.36,,,893
2001-09-25,12,103.20,,,899
2001-09-25,13,103.09,,,1014
2001-09-25,14,103.45,,,1466
2001-09-25,15,101.51,,,1594
2001-09-25,16,103.60,,,1660
2001-09-25,17,102.75,,,1519
2001-09-25,18,102.54,,,1541
2001-09-25,19,104.57,,,1752
2001-09-25,20,105.08,,,1526
2001-09-25,21,104.05,,,1284
2001-09-25,22,103.12,,,1113
2001-09-25,23,95.68,,,969
2001-09-25,24,83.25,,,499
2001-09-26,1,72.76,,,211
2001-09-26,2,79.78,,,132
2001-09-26,3,70.00,,,25
2001-09-26,4,80.70,,,68
2001-09-26,5,81.33,,,140
2001-09-26,6,98.93,,,227
2001-09-26,7,102.37,,,784
2001-09-26,8,103.60,,,631
2001-09-26,9,105.11,,,1229
2001-09-26,10,105.98,,,1467
2001-09-26,11,105.80,,,1543
2001-09-26,12,107.48,,,1799
2001-09-26,13,108.53,,,2010
2001-09-26,14,110.19,,,2572
2001-09-26,15,108.78,,,2344
2001-09-26,16,109.94,,,2559
2001-09-26,17,108.79,,,2278
2001-09-26,18,108.23,,,2429
2001-09-26,19,108.06,,,2348
2001-09-26,20,112.81,,,2253
2001-09-26,21,107.41,,,1952
2001-09-26,22,105.48,,,1744
2001-09-26,23,103.78,,,1614
2001-09-26,24,98.52,,,1005
2001-09-27,1,71.00,,,326
2001-09-27,2,76.77,,,394
2001-09-27,3,70.15,,,243
2001-09-27,4,70.00,,,159
2001-09-27,5,72.63,,,87
2001-09-27,6,95.44,,,498
2001-09-27,7,103.97,,,906
2001-09-27,8,104.71,,,862
2001-09-27,9,108.74,,,1409
2001-09-27,10,108.60,,,1353
2001-09-27,11,105.62,,,927
2001-09-27,12,106.39,,,1269
2001-09-27,13,107.33,,,1310
2001-09-27,14,109.27,,,1873
2001-09-27,15,107.52,,,1638
2001-09-27,16,107.28,,,1578
2001-09-27,17,106.17,,,1340
2001-09-27,18,106.83,,,1477
2001-09-27,19,105.50,,,1311
2001-09-27,20,111.82,,,1502
2001-09-27,21,104.55,,,688
2001-09-27,22,101.55,,,605
2001-09-27,23,99.09,,,799
2001-09-27,24,65.01,,,379
2001-09-28,1,72.37,,,319
2001-09-28,2,70.00,,,16
2001-09-28,3,96.41,,,158
2001-09-28,4,92.01,,,94
2001-09-28,5,96.71,,,15
2001-09-28,6,74.88,,,262
2001-09-28,7,98.26,,,665
2001-09-28,8,105.03,,,1208
2001-09-28,9,104.97,,,1373
2001-09-28,10,105.49,,,1728
2001-09-28,11,105.12,,,1690
2001-09-28,12,105.61,,,1729
2001-09-28,13,103.85,,,1229
2001-09-28,14,103.72,,,1335
2001-09-28,15,103.02,,,1048
2001-09-28,16,101.19,,,1105
2001-09-28,17,101.75,,,1082
2001-09-28,18,101.60,,,1240
2001-09-28,19,107.86,,,2446
2001-09-28,20,110.11,,,2086
2001-09-28,21,106.24,,,1524
2001-09-28,22,102.56,,,815
2001-09-28,23,93.43,,,804
2001-09-28,24,71.57,,,197
2001-09-29,1,60.57,,,80
2001-09-29,2,60.00,,,169
2001-09-29,3,80.41,,,257
2001-09-29,4,80.19,,,302
2001-09-29,5,79.83,,,449
2001-09-29,6,79.69,,,584
2001-09-29,7,79.90,,,477
2001-09-29,8,80.00,,,339
2001-09-29,9,64.69,,,98
2001-09-29,10,65.04,,,27
2001-09-29,11,65.18,,,67
2001-09-29,12,69.69,,,1
2001-09-29,13,65.15,,,46
2001-09-29,14,65.00,,,34
2001-09-29,15,64.11,,,178
2001-09-29,16,81.02,,,22
2001-09-29,17,80.74,,,85
2001-09-29,18,80.62,,,31
2001-09-29,19,90.56,,,904
2001-09-29,20,97.98,,,1519
2001-09-29,21,90.96,,,973
2001-09-29,22,71.90,,,389
2001-09-29,23,61.92,,,303
2001-09-29,24,80.19,,,189
2001-09-30,1,80.04,,,179
2001-09-30,2,79.50,,,554
2001-09-30,3,78.92,,,587
2001-09-30,4,76.08,,,719
2001-09-30,5,75.84,,,744
2001-09-30,6,75.59,,,764
2001-09-30,7,76.31,,,727
2001-09-30,8,74.58,,,864
2001-09-30,9,76.32,,,744
2001-09-30,10,79.86,,,352
2001-09-30,11,81.02,,,31
2001-09-30,12,60.00,,,103
2001-09-30,13,60.03,,,98
2001-09-30,14,60.00,,,68
2001-09-30,15,81.02,,,214
2001-09-30,16,80.78,,,227
2001-09-30,17,80.48,,,285
2001-09-30,18,80.25,,,419
2001-09-30,19,64.74,,,230
2001-09-30,20,92.00,,,852
2001-09-30,21,94.74,,,935
2001-09-30,22,89.03,,,386
2001-09-30,23,61.03,,,13
2001-09-30,24,79.88,,,440
2001-10-01,1,75.27,,,696
2001-10-01,2,73.87,,,717
2001-10-01,3,73.16,,,876
2001-10-01,4,71.82,,,1065
2001-10-01,5,70.82,,,1396
2001-10-01,6,74.33,,,1445
2001-10-01,7,79.97,,,815
2001-10-01,8,97.43,,,586
2001-10-01,9,104.49,,,1216
2001-10-01,10,104.88,,,1328
2001-10-01,11,101.73,,,1183
2001-10-01,12,102.20,,,1136
2001-10-01,13,102.31,,,1473
2001-10-01,14,104.21,,,1418
2001-10-01,15,103.47,,,1159
2001-10-01,16,102.26,,,986
2001-10-01,17,98.55,,,559
2001-10-01,18,96.63,,,438
2001-10-01,19,101.48,,,933
2001-10-01,20,108.04,,,2026
2001-10-01,21,103.89,,,1362
2001-10-01,22,101.22,,,1038
2001-10-01,23,87.89,,,884
2001-10-01,24,71.91,,,528
2001-10-02,1,75.71,,,229
2001-10-02,2,75.25,,,2
2001-10-02,3,74.69,,,24
2001-10-02,4,74.00,,,136
2001-10-02,5,74.64,,,82
2001-10-02,6,82.93,,,80
2001-10-02,7,96.20,,,519
2001-10-02,8,101.68,,,1015
2001-10-02,9,103.73,,,1193
2001-10-02,10,103.23,,,1124
2001-10-02,11,102.84,,,812
2001-10-02,12,103.18,,,1102
2001-10-02,13,103.08,,,1001
2001-10-02,14,102.67,,,1062
2001-10-02,15,96.50,,,673
2001-10-02,16,97.53,,,735
2001-10-02,17,95.55,,,106
2001-10-02,18,99.24,,,621
2001-10-02,19,103.64,,,1108
2001-10-02,20,106.50,,,1913
2001-10-02,21,103.53,,,1196
2001-10-02,22,102.90,,,1444
2001-10-02,23,94.42,,,752
2001-10-02,24,89.84,,,820
2001-10-03,1,80.66,,,75
2001-10-03,2,80.08,,,230
2001-10-03,3,79.95,,,367
2001-10-03,4,79.56,,,412
2001-10-03,5,79.51,,,529
2001-10-03,6,80.11,,,520
2001-10-03,7,88.23,,,210
2001-10-03,8,94.28,,,237
2001-10-03,9,103.57,,,341
2001-10-03,10,104.65,,,247
2001-10-03,11,104.01,,,160
2001-10-03,12,104.40,,,286
2001-10-03,13,103.12,,,193
2001-10-03,14,101.20,,,177
2001-10-03,15,82.19,,,469
2001-10-03,16,111.00,,,294
2001-10-03,17,80.04,,,907
2001-10-03,18,80.51,,,679
2001-10-03,19,102.45,,,541
2001-10-03,20,105.92,,,882
2001-10-03,21,98.04,,,145
2001-10-03,22,83.77,,,145
2001-10-03,23,80.45,,,390
2001-10-03,24,74.00,,,327
2001-10-04,1,80.03,,,555
2001-10-04,2,79.93,,,594
2001-10-04,3,77.62,,,867
2001-10-04,4,79.23,,,761
2001-10-04,5,79.68,,,939
2001-10-04,6,80.19,,,678
2001-10-04,7,81.02,,,270
2001-10-04,8,95.44,,,345
2001-10-04,9,104.30,,,347
2001-10-04,10,106.24,,,712
2001-10-04,11,105.10,,,498
2001-10-04,12,105.59,,,178
2001-10-04,13,94.82,,,670
2001-10-04,14,104.71,,,414
2001-10-04,15,101.24,,,256
2001-10-04,16,102.08,,,599
2001-10-04,17,92.56,,,271
2001-10-04,18,81.75,,,185
2001-10-04,19,102.70,,,544
2001-10-04,20,106.36,,,1160
2001-10-04,21,102.13,,,953
2001-10-04,22,89.03,,,650
2001-10-04,23,74.00,,,132
2001-10-04,24,80.19,,,394
2001-10-05,1,79.93,,,551
2001-10-05,2,78.66,,,845
2001-10-05,3,76.82,,,904
2001-10-05,4,77.00,,,898
2001-10-05,5,78.75,,,977
2001-10-05,6,78.28,,,899
2001-10-05,7,80.32,,,299
2001-10-05,8,81.02,,,245
2001-10-05,9,99.79,,,177
2001-10-05,10,99.77,,,124
2001-10-05,11,100.08,,,245
2001-10-05,12,100.57,,,293
2001-10-05,13,101.43,,,386
2001-10-05,14,101.05,,,406
2001-10-05,15,81.02,,,49
2001-10-05,16,99.15,,,193
2001-10-05,17,80.12,,,342
2001-10-05,18,79.97,,,433
2001-10-05,19,99.46,,,354
2001-10-05,20,104.32,,,791
2001-10-05,21,101.63,,,744
2001-10-05,22,98.67,,,488
2001-10-05,23,76.00,,,137
2001-10-05,24,79.72,,,567
2001-10-06,1,80.68,,,220
2001-10-06,2,80.57,,,223
2001-10-06,3,80.29,,,247
2001-10-06,4,79.71,,,574
2001-10-06,5,79.43,,,544
2001-10-06,6,79.22,,,683
2001-10-06,7,79.75,,,532
2001-10-06,8,80.12,,,376
2001-10-06,9,80.26,,,300
2001-10-06,10,80.29,,,209
2001-10-06,11,80.27,,,242
2001-10-06,12,80.19,,,169
2001-10-06,13,80.06,,,355
2001-10-06,14,79.83,,,470
2001-10-06,15,79.70,,,539
2001-10-06,16,79.45,,,610
2001-10-06,17,76.92,,,991
2001-10-06,18,75.47,,,1100
2001-10-06,19,65.69,,,61
2001-10-06,20,91.85,,,605
2001-10-06,21,89.20,,,329
2001-10-06,22,80.62,,,21
2001-10-06,23,81.02,,,86
2001-10-06,24,80.14,,,262
2001-10-07,1,79.99,,,586
2001-10-07,2,80.37,,,345
2001-10-07,3,80.28,,,374
2001-10-07,4,79.87,,,675
2001-10-07,5,79.48,,,863
2001-10-07,6,79.57,,,844
2001-10-07,7,79.37,,,964
2001-10-07,8,78.89,,,956
2001-10-07,9,79.80,,,705
2001-10-07,10,79.93,,,655
2001-10-07,11,79.73,,,747
2001-10-07,12,80.13,,,930
2001-10-07,13,80.36,,,832
2001-10-07,14,79.85,,,806
2001-10-07,15,79.63,,,990
2001-10-07,16,77.81,,,1015
2001-10-07,17,73.98,,,1437
2001-10-07,18,73.23,,,1184
2001-10-07,19,81.43,,,149
